,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id
355,142.0,83,1565.01,116,37.871594,-122.249292,159.0,5.589,2016-10-29 00:25:54,17,355.0,20161028171959
356,142.4,84,1571.28,116,37.871627,-122.249235,157.0,5.785,2016-10-29 00:25:55,17,356.0,20161028171959
357,142.6,85,1577.27,116,37.871657,-122.249178,192.0,5.86,2016-10-29 00:25:56,17,357.0,20161028171959
358,142.8,78,1583.37,116,37.871689,-122.249121,141.0,5.981,2016-10-29 00:25:57,17,358.0,20161028171959
359,142.8,77,1589.52,115,37.871718,-122.249062,177.0,5.962,2016-10-29 00:25:58,17,359.0,20161028171959
360,143.0,78,1595.67,116,37.87175,-122.249005,170.0,6.056,2016-10-29 00:25:59,17,360.0,20161028171959
361,143.0,78,1601.9,116,37.871778,-122.248943,204.0,6.13,2016-10-29 00:26:00,17,361.0,20161028171959
362,143.2,79,1608.18,116,37.871806,-122.248881,221.0,6.14,2016-10-29 00:26:01,17,362.0,20161028171959
363,143.2,79,1614.47,116,37.871831,-122.248817,175.0,6.196,2016-10-29 00:26:02,17,363.0,20161028171959
364,143.2,80,1620.79,117,37.871855,-122.248752,186.0,6.233,2016-10-29 00:26:03,17,364.0,20161028171959
365,143.2,80,1627.1,117,37.871878,-122.248686,185.0,6.224,2016-10-29 00:26:04,17,365.0,20161028171959
366,143.4,79,1633.42,118,37.871901,-122.248621,207.0,6.308,2016-10-29 00:26:05,17,366.0,20161028171959
367,143.4,80,1639.73,118,37.871924,-122.248555,207.0,6.224,2016-10-29 00:26:06,17,367.0,20161028171959
368,143.4,80,1646.11,118,37.871946,-122.248488,190.0,6.476,2016-10-29 00:26:07,17,368.0,20161028171959
369,143.4,80,1652.54,119,37.871968,-122.24842,190.0,6.373,2016-10-29 00:26:08,17,369.0,20161028171959
370,143.6,79,1658.91,120,37.871987,-122.248352,204.0,6.224,2016-10-29 00:26:09,17,370.0,20161028171959
371,143.6,79,1665.19,120,37.872004,-122.248284,196.0,6.233,2016-10-29 00:26:10,17,371.0,20161028171959
372,143.6,77,1671.53,121,37.872021,-122.248215,196.0,6.27,2016-10-29 00:26:11,17,372.0,20161028171959
373,143.8,79,1677.77,121,37.872039,-122.248148,198.0,6.074,2016-10-29 00:26:12,17,373.0,20161028171959
374,143.8,79,1684.0,122,37.872057,-122.248081,210.0,6.149,2016-10-29 00:26:13,17,374.0,20161028171959
375,143.8,77,1690.24,122,37.872075,-122.248014,210.0,6.102,2016-10-29 00:26:14,17,375.0,20161028171959
376,144.0,75,1696.42,122,37.872094,-122.247948,213.0,6.112,2016-10-29 00:26:15,17,376.0,20161028171959
377,144.0,75,1702.6,123,37.872114,-122.247882,212.0,6.046,2016-10-29 00:26:16,17,377.0,20161028171959
378,144.2,75,1708.7,123,37.872132,-122.247817,212.0,5.962,2016-10-29 00:26:17,17,378.0,20161028171959
379,144.4,74,1714.7,123,37.87215,-122.247752,180.0,5.99,2016-10-29 00:26:18,17,379.0,20161028171959
380,144.6,76,1720.72,124,37.872168,-122.247688,205.0,5.99,2016-10-29 00:26:19,17,380.0,20161028171959
381,144.8,74,1726.74,124,37.872188,-122.247624,224.0,6.037,2016-10-29 00:26:20,17,381.0,20161028171959
382,145.0,74,1732.77,124,37.872207,-122.24756,246.0,5.878,2016-10-29 00:26:21,17,382.0,20161028171959
383,145.4,71,1738.54,124,37.872226,-122.247499,246.0,5.729,2016-10-29 00:26:22,17,383.0,20161028171959
384,145.4,77,1744.2,124,37.872247,-122.24744,234.0,5.617,2016-10-29 00:26:23,17,384.0,20161028171959
385,145.8,76,1749.6,124,37.872264,-122.247383,259.0,5.337,2016-10-29 00:26:24,17,385.0,20161028171959
