,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
590,199.0,73.0,2998.79,157.0,37.850274,-122.226166,280.0,3.592,2016-02-07 20:29:18,19,590.0,20160207121928,20160207121928590
591,199.2,73.0,3002.42,157.0,37.850269,-122.226126,303.0,3.611,2016-02-07 20:29:19,19,591.0,20160207121928,20160207121928590
592,199.2,74.0,3006.08,157.0,37.850264,-122.226085,297.0,3.62,2016-02-07 20:29:20,19,592.0,20160207121928,20160207121928590
593,199.4,74.0,3009.88,158.0,37.850261,-122.226042,278.0,3.732,2016-02-07 20:29:21,19,593.0,20160207121928,20160207121928590
594,199.6,74.0,3013.67,158.0,37.850259,-122.225999,264.0,3.676,2016-02-07 20:29:22,19,594.0,20160207121928,20160207121928590
595,199.8,74.0,3017.39,158.0,37.850256,-122.225956,264.0,3.658,2016-02-07 20:29:23,19,595.0,20160207121928,20160207121928590
596,200.0,72.0,3021.09,158.0,37.850249,-122.225915,263.0,3.686,2016-02-07 20:29:24,19,596.0,20160207121928,20160207121928590
597,200.6,73.0,3025.05,159.0,37.850239,-122.225872,277.0,3.648,2016-02-07 20:29:25,19,597.0,20160207121928,20160207121928590
598,201.0,73.0,3028.85,159.0,37.85023,-122.22583,289.0,3.658,2016-02-07 20:29:26,19,598.0,20160207121928,20160207121928590
599,201.4,70.0,3032.61,159.0,37.850224,-122.225788,299.0,3.592,2016-02-07 20:29:27,19,599.0,20160207121928,20160207121928590
600,201.6,69.0,3036.21,159.0,37.850218,-122.225748,323.0,3.48,2016-02-07 20:29:28,19,600.0,20160207121928,20160207121928590
601,201.8,70.0,3039.86,159.0,37.850215,-122.225706,335.0,3.49,2016-02-07 20:29:29,19,601.0,20160207121928,20160207121928590
602,201.8,73.0,3043.35,159.0,37.850213,-122.225667,330.0,3.536,2016-02-07 20:29:30,19,602.0,20160207121928,20160207121928590
603,201.8,73.0,3047.01,159.0,37.850211,-122.225625,318.0,3.686,2016-02-07 20:29:31,19,603.0,20160207121928,20160207121928590
604,202.0,75.0,3050.69,160.0,37.850212,-122.225584,318.0,3.714,2016-02-07 20:29:32,19,604.0,20160207121928,20160207121928590
605,202.0,75.0,3054.51,160.0,37.850213,-122.22554,301.0,3.77,2016-02-07 20:29:33,19,605.0,20160207121928,20160207121928590
606,202.2,74.0,3058.36,160.0,37.850214,-122.225497,290.0,3.667,2016-02-07 20:29:34,19,606.0,20160207121928,20160207121928590
607,202.4,73.0,3062.12,160.0,37.850213,-122.225454,358.0,3.658,2016-02-07 20:29:35,19,607.0,20160207121928,20160207121928590
608,202.4,73.0,3065.94,160.0,37.850213,-122.22541,335.0,3.63,2016-02-07 20:29:36,19,608.0,20160207121928,20160207121928590
609,202.6,72.0,3069.65,161.0,37.850215,-122.225368,335.0,3.658,2016-02-07 20:29:37,19,609.0,20160207121928,20160207121928590
610,203.2,71.0,3073.31,161.0,37.85022,-122.225327,340.0,3.471,2016-02-07 20:29:38,19,610.0,20160207121928,20160207121928590
611,203.6,70.0,3076.92,161.0,37.850226,-122.225287,344.0,3.48,2016-02-07 20:29:39,19,611.0,20160207121928,20160207121928590
612,204.0,73.0,3080.59,162.0,37.850236,-122.225247,335.0,3.602,2016-02-07 20:29:40,19,612.0,20160207121928,20160207121928590
613,204.4,76.0,3084.51,162.0,37.850246,-122.225204,297.0,3.742,2016-02-07 20:29:41,19,613.0,20160207121928,20160207121928590
614,204.6,77.0,3088.33,162.0,37.850259,-122.225164,201.0,3.835,2016-02-07 20:29:42,19,614.0,20160207121928,20160207121928590
615,204.8,70.0,3092.22,162.0,37.850275,-122.225124,129.0,3.854,2016-02-07 20:29:43,19,615.0,20160207121928,20160207121928590
616,205.0,70.0,3095.99,162.0,37.850293,-122.225088,299.0,3.676,2016-02-07 20:29:44,19,616.0,20160207121928,20160207121928590
617,205.2,70.0,3099.75,163.0,37.850313,-122.225054,240.0,3.826,2016-02-07 20:29:45,19,617.0,20160207121928,20160207121928590
618,205.2,72.0,3103.7,163.0,37.850337,-122.22502,240.0,3.882,2016-02-07 20:29:46,19,618.0,20160207121928,20160207121928590
619,205.4,73.0,3107.78,163.0,37.850364,-122.224989,242.0,3.854,2016-02-07 20:29:47,19,619.0,20160207121928,20160207121928590
620,205.6,73.0,3111.8,163.0,37.850393,-122.224962,246.0,3.732,2016-02-07 20:29:48,19,620.0,20160207121928,20160207121928590
621,206.0,73.0,3115.79,162.0,37.850424,-122.224938,246.0,3.9,2016-02-07 20:29:49,19,621.0,20160207121928,20160207121928590
622,206.8,73.0,3119.84,162.0,37.850456,-122.224916,267.0,3.882,2016-02-07 20:29:50,19,622.0,20160207121928,20160207121928590
623,207.6,73.0,3123.92,162.0,37.85049,-122.224898,267.0,3.928,2016-02-07 20:29:51,19,623.0,20160207121928,20160207121928590
624,208.2,76.0,3127.96,162.0,37.850523,-122.224879,218.0,3.9,2016-02-07 20:29:52,19,624.0,20160207121928,20160207121928590
625,208.4,76.0,3132.21,162.0,37.850558,-122.22486,176.0,4.04,2016-02-07 20:29:53,19,625.0,20160207121928,20160207121928590
626,208.8,67.0,3136.39,162.0,37.850593,-122.224843,183.0,3.91,2016-02-07 20:29:54,19,626.0,20160207121928,20160207121928590
627,209.0,69.0,3140.6,161.0,37.850628,-122.224825,251.0,4.078,2016-02-07 20:29:55,20,627.0,20160207121928,20160207121928590
628,209.2,72.0,3144.88,161.0,37.850663,-122.224802,245.0,4.245,2016-02-07 20:29:56,20,628.0,20160207121928,20160207121928590
629,209.4,71.0,3149.25,161.0,37.850695,-122.224773,237.0,4.432,2016-02-07 20:29:57,20,629.0,20160207121928,20160207121928590
630,209.6,71.0,3153.4,161.0,37.85072,-122.224739,217.0,4.003,2016-02-07 20:29:58,20,630.0,20160207121928,20160207121928590
631,209.6,74.0,3157.46,161.0,37.850739,-122.224699,199.0,3.994,2016-02-07 20:29:59,20,631.0,20160207121928,20160207121928590
632,209.6,80.0,3161.63,161.0,37.850751,-122.224654,225.0,4.171,2016-02-07 20:30:00,20,632.0,20160207121928,20160207121928590
633,210.4,70.0,3166.21,161.0,37.850761,-122.224604,155.0,4.656,2016-02-07 20:30:01,20,633.0,20160207121928,20160207121928590
634,210.6,70.0,3170.92,161.0,37.850769,-122.224551,214.0,4.591,2016-02-07 20:30:02,20,634.0,20160207121928,20160207121928590
635,210.8,70.0,3175.54,161.0,37.850779,-122.2245,254.0,4.488,2016-02-07 20:30:03,20,635.0,20160207121928,20160207121928590
636,211.0,72.0,3180.3,161.0,37.85079,-122.224448,257.0,4.609,2016-02-07 20:30:04,20,636.0,20160207121928,20160207121928590
637,211.0,75.0,3185.12,160.0,37.850805,-122.224396,228.0,4.544,2016-02-07 20:30:05,20,637.0,20160207121928,20160207121928590
638,211.2,77.0,3189.95,160.0,37.850824,-122.224347,204.0,4.787,2016-02-07 20:30:06,20,638.0,20160207121928,20160207121928590
639,212.0,78.0,3194.79,160.0,37.85085,-122.224303,181.0,4.497,2016-02-07 20:30:07,20,639.0,20160207121928,20160207121928590
640,212.2,78.0,3199.97,160.0,37.850886,-122.224265,206.0,4.843,2016-02-07 20:30:08,20,640.0,20160207121928,20160207121928590
641,212.4,76.0,3205.45,160.0,37.850928,-122.224233,245.0,5.104,2016-02-07 20:30:09,20,641.0,20160207121928,20160207121928590
642,212.6,74.0,3211.0,160.0,37.850974,-122.224207,300.0,5.02,2016-02-07 20:30:10,20,642.0,20160207121928,20160207121928590
643,212.6,74.0,3216.82,160.0,37.851024,-122.224186,264.0,5.095,2016-02-07 20:30:11,20,643.0,20160207121928,20160207121928590
644,212.6,72.0,3222.95,159.0,37.851078,-122.224175,271.0,5.197,2016-02-07 20:30:12,20,644.0,20160207121928,20160207121928590
645,212.8,73.0,3228.52,159.0,37.851128,-122.224164,301.0,4.973,2016-02-07 20:30:13,20,645.0,20160207121928,20160207121928590
646,213.0,72.0,3234.26,159.0,37.851179,-122.224157,285.0,5.039,2016-02-07 20:30:14,20,646.0,20160207121928,20160207121928590
647,213.0,75.0,3239.63,159.0,37.851228,-122.224156,338.0,4.964,2016-02-07 20:30:15,20,647.0,20160207121928,20160207121928590
648,213.2,78.0,3244.88,159.0,37.851275,-122.224158,247.0,4.899,2016-02-07 20:30:16,19,648.0,20160207121928,20160207121928590
649,213.2,77.0,3250.43,159.0,37.851324,-122.224167,219.0,5.328,2016-02-07 20:30:17,19,649.0,20160207121928,20160207121928590
650,213.6,77.0,3256.3,158.0,37.851375,-122.224186,214.0,5.496,2016-02-07 20:30:18,19,650.0,20160207121928,20160207121928590
651,213.6,77.0,3261.82,159.0,37.85142,-122.224214,214.0,5.412,2016-02-07 20:30:19,19,651.0,20160207121928,20160207121928590
652,213.8,78.0,3267.22,159.0,37.851461,-122.224246,200.0,5.374,2016-02-07 20:30:20,19,652.0,20160207121928,20160207121928590
653,214.0,78.0,3272.6,158.0,37.851502,-122.224279,224.0,5.449,2016-02-07 20:30:21,19,653.0,20160207121928,20160207121928590
654,214.0,75.0,3278.13,158.0,37.851541,-122.224318,224.0,5.328,2016-02-07 20:30:22,19,654.0,20160207121928,20160207121928590
655,214.4,73.0,3283.49,158.0,37.851575,-122.224362,264.0,5.02,2016-02-07 20:30:23,19,655.0,20160207121928,20160207121928590
656,215.4,73.0,3289.02,158.0,37.85161,-122.224407,285.0,5.039,2016-02-07 20:30:24,19,656.0,20160207121928,20160207121928590
657,215.6,73.0,3294.24,158.0,37.851643,-122.224449,285.0,4.973,2016-02-07 20:30:25,19,657.0,20160207121928,20160207121928590
658,216.0,72.0,3299.39,158.0,37.851677,-122.224489,261.0,4.964,2016-02-07 20:30:26,19,658.0,20160207121928,20160207121928590
659,216.2,70.0,3304.41,158.0,37.851712,-122.224524,219.0,4.917,2016-02-07 20:30:27,19,659.0,20160207121928,20160207121928590
660,216.4,72.0,3309.35,157.0,37.85175,-122.224554,282.0,4.899,2016-02-07 20:30:28,19,660.0,20160207121928,20160207121928590
661,216.6,75.0,3314.03,157.0,37.85179,-122.224572,301.0,4.619,2016-02-07 20:30:29,19,661.0,20160207121928,20160207121928590
662,216.6,77.0,3318.59,157.0,37.851831,-122.22457,287.0,4.693,2016-02-07 20:30:30,19,662.0,20160207121928,20160207121928590
663,217.0,78.0,3323.61,157.0,37.851874,-122.224553,248.0,5.011,2016-02-07 20:30:31,19,663.0,20160207121928,20160207121928590
664,217.2,76.0,3328.89,157.0,37.851917,-122.224527,138.0,5.253,2016-02-07 20:30:32,19,664.0,20160207121928,20160207121928590
665,217.6,76.0,3333.77,157.0,37.851946,-122.224485,252.0,4.955,2016-02-07 20:30:33,19,665.0,20160207121928,20160207121928590
